%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -7004.57, -7076.34, -7158.08, -7178.89, -150475.09, -140495.81, -161062.13, -187500.02, 0.000, 0.000, 0.000, 23:16:29.227
187, -7003.65, -7075.44, -7157.10, -7177.93, -150473.56, -140494.39, -161060.72, -187500.02, 0.000, 0.000, 0.000, 23:16:29.228
188, -6997.44, -7069.61, -7151.53, -7172.23, -150467.38, -140487.50, -161053.59, -187500.02, 0.000, 0.000, 0.000, 23:16:29.228
189, -6996.99, -7069.34, -7151.31, -7171.87, -150466.50, -140486.61, -161052.83, -187500.02, 0.000, 0.000, 0.000, 23:16:29.229
190, -7004.57, -7076.50, -7158.19, -7178.82, -150473.09, -140493.97, -161060.61, -187500.02, 0.000, 0.000, 0.000, 23:16:29.229
191, -7006.56, -7078.31, -7159.91, -7180.52, -150474.31, -140495.44, -161062.22, -187500.02, -0.398, 0.060, 0.924, 23:16:29.229
192, -6999.49, -7071.76, -7153.50, -7174.10, -150467.22, -140487.84, -161054.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.229
193, -6997.12, -7069.50, -7151.42, -7172.05, -150464.61, -140484.98, -161051.48, -187500.02, 0.000, 0.000, 0.000, 23:16:29.230
194, -7004.63, -7076.58, -7158.24, -7178.98, -150471.17, -140492.13, -161059.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.230
195, -7008.55, -7080.34, -7161.90, -7182.62, -150474.42, -140495.66, -161062.80, -187500.02, 0.000, 0.000, 0.000, 23:16:29.231
196, -7004.01, -7076.25, -7158.03, -7178.51, -150469.69, -140490.61, -161057.48, -187500.02, 0.000, 0.000, 0.000, 23:16:29.231
197, -7000.12, -7072.61, -7154.55, -7174.98, -150465.61, -140486.13, -161052.94, -187500.02, 0.000, 0.000, 0.000, 23:16:29.231
198, -7005.64, -7077.86, -7159.58, -7179.98, -150470.33, -140491.33, -161058.48, -187500.02, 0.000, 0.000, 0.000, 23:16:29.231
199, -7009.04, -7080.83, -7162.35, -7182.71, -150472.81, -140494.36, -161061.69, -187500.02, 0.000, 0.000, 0.000, 23:16:29.231
200, -7002.91, -7075.06, -7156.67, -7177.12, -150466.44, -140487.59, -161054.80, -187500.02, 0.000, 0.000, 0.000, 23:16:29.232
201, -6995.11, -7067.71, -7149.50, -7169.93, -150458.58, -140479.33, -161046.25, -187500.02, -0.392, 0.054, 0.936, 23:16:29.232
202, -6999.20, -7071.51, -7153.18, -7173.73, -150461.81, -140483.03, -161050.17, -187500.02, 0.000, 0.000, 0.000, 23:16:29.232
203, -7006.51, -7078.37, -7159.87, -7180.52, -150468.14, -140489.97, -161057.48, -187500.02, 0.000, 0.000, 0.000, 23:16:29.232
204, -7001.48, -7073.43, -7155.11, -7175.63, -150462.75, -140484.28, -161051.73, -187500.02, 0.000, 0.000, 0.000, 23:16:29.233
205, -6995.85, -7068.25, -7150.10, -7170.51, -150457.09, -140478.11, -161045.31, -187500.02, 0.000, 0.000, 0.000, 23:16:29.233
206, -6998.76, -7071.06, -7152.71, -7173.14, -150459.31, -140480.58, -161048.05, -187500.02, 0.000, 0.000, 0.000, 23:16:29.233
207, -7006.42, -7078.17, -7159.58, -7180.18, -150465.95, -140487.81, -161055.69, -187500.02, 0.000, 0.000, 0.000, 23:16:29.233
208, -7003.99, -7075.82, -7157.39, -7177.82, -150463.02, -140484.83, -161052.69, -187500.02, 0.000, 0.000, 0.000, 23:16:29.233
209, -6996.12, -7068.52, -7150.23, -7170.57, -150455.16, -140476.44, -161043.94, -187500.02, 0.000, 0.000, 0.000, 23:16:29.234
210, -6996.03, -7068.54, -7150.10, -7170.46, -150454.53, -140475.95, -161043.58, -187500.02, 0.000, 0.000, 0.000, 23:16:29.234
211, -6999.92, -7071.87, -7153.21, -7173.66, -150457.34, -140479.41, -161047.42, -187500.02, -0.402, 0.060, 0.932, 23:16:29.262
212, -7000.28, -7072.18, -7153.50, -7173.95, -150457.23, -140479.23, -161047.42, -187500.02, 0.000, 0.000, 0.000, 23:16:29.262
213, -6993.59, -7066.10, -7147.62, -7167.94, -150450.53, -140472.02, -161039.89, -187500.02, 0.000, 0.000, 0.000, 23:16:29.262
214, -6991.38, -7063.93, -7145.56, -7165.83, -150447.94, -140469.33, -161037.19, -187500.02, 0.000, 0.000, 0.000, 23:16:29.263
215, -6998.69, -7070.73, -7152.02, -7172.50, -150454.11, -140476.19, -161044.36, -187500.02, 0.000, 0.000, 0.000, 23:16:29.263
216, -6999.92, -7071.80, -7152.92, -7173.48, -150454.59, -140476.81, -161045.31, -187500.02, 0.000, 0.000, 0.000, 23:16:29.263
217, -6993.59, -7065.88, -7147.33, -7167.62, -150448.17, -140469.80, -161038.08, -187500.02, 0.000, 0.000, 0.000, 23:16:29.263
218, -6991.74, -7064.22, -7145.79, -7166.01, -150446.02, -140467.50, -161035.59, -187500.02, 0.000, 0.000, 0.000, 23:16:29.264
219, -6997.59, -7069.68, -7150.86, -7171.27, -150450.91, -140472.91, -161041.41, -187500.02, 0.000, 0.000, 0.000, 23:16:29.264
220, -6998.98, -7070.77, -7151.75, -7172.16, -150451.39, -140473.80, -161042.39, -187500.02, -0.398, 0.066, 0.932, 23:16:29.265
221, -6992.70, -7064.83, -7146.10, -7166.37, -150444.94, -140466.94, -161035.22, -187500.02, 0.000, 0.000, 0.000, 23:16:29.265
222, -6992.01, -7064.42, -7145.85, -7166.10, -150443.97, -140465.75, -161033.89, -187500.02, 0.000, 0.000, 0.000, 23:16:29.265
223, -6996.54, -7068.67, -7149.85, -7170.26, -150447.55, -140469.83, -161038.33, -187500.02, 0.000, 0.000, 0.000, 23:16:29.265
224, -7001.13, -7072.94, -7153.81, -7174.35, -150451.33, -140473.88, -161042.66, -187500.02, 0.000, 0.000, 0.000, 23:16:29.265
225, -6995.78, -7067.91, -7148.85, -7169.30, -150445.70, -140467.88, -161036.53, -187500.02, 0.000, 0.000, 0.000, 23:16:29.266
226, -6989.73, -7062.28, -7143.39, -7163.80, -150439.63, -140461.36, -161029.83, -187500.02, 0.000, 0.000, 0.000, 23:16:29.266
227, -6992.77, -7064.94, -7145.99, -7166.46, -150441.81, -140463.91, -161032.69, -187500.02, 0.000, 0.000, 0.000, 23:16:29.266
228, -6996.92, -7068.67, -7149.56, -7170.04, -150445.03, -140467.77, -161036.88, -187500.02, 0.000, 0.000, 0.000, 23:16:29.266
229, -6993.48, -7065.43, -7146.37, -7166.77, -150441.25, -140463.81, -161032.89, -187500.02, 0.000, 0.000, 0.000, 23:16:29.266
230, -6989.19, -7061.63, -7142.86, -7163.11, -150437.00, -140459.11, -161027.95, -187500.02, -0.394, 0.062, 0.934, 23:16:29.267
231, -6990.15, -7062.41, -7143.64, -7163.98, -150437.38, -140459.78, -161028.83, -187500.02, 0.000, 0.000, 0.000, 23:16:29.267
232, -6998.73, -7070.53, -7151.35, -7172.03, -150444.94, -140467.95, -161037.41, -187500.02, 0.000, 0.000, 0.000, 23:16:29.267
233, -6998.58, -7070.44, -7151.26, -7171.80, -150444.27, -140467.31, -161036.63, -187500.02, 0.000, 0.000, 0.000, 23:16:29.267
234, -6989.46, -7061.85, -7142.92, -7163.29, -150435.17, -140457.78, -161026.86, -187500.02, 0.000, 0.000, 0.000, 23:16:29.267
235, -6987.24, -7059.55, -7140.64, -7160.96, -150432.52, -140455.14, -161024.39, -187500.02, 0.000, 0.000, 0.000, 23:16:29.268
236, -6993.91, -7065.74, -7146.57, -7166.97, -150438.17, -140461.36, -161030.98, -187500.02, 0.000, 0.000, 0.000, 23:16:29.268
237, -6993.84, -7065.63, -7146.48, -7166.89, -150437.50, -140460.75, -161030.61, -187500.02, 0.000, 0.000, 0.000, 23:16:29.268
238, -6986.24, -7058.48, -7139.55, -7159.80, -150429.84, -140452.59, -161022.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.268
239, -6987.07, -7059.40, -7140.58, -7160.81, -150430.34, -140453.03, -161022.61, -187500.02, 0.000, 0.000, 0.000, 23:16:29.268
240, -6993.30, -7065.21, -7146.12, -7166.46, -150435.66, -140458.89, -161028.94, -187500.02, -0.396, 0.064, 0.930, 23:16:29.673
241, -6992.43, -7064.29, -7144.98, -7165.43, -150434.14, -140457.63, -161027.89, -187500.02, 0.000, 0.000, 0.000, 23:16:29.673
242, -6987.24, -7059.53, -7140.51, -7160.83, -150428.95, -140452.05, -161022.09, -187500.02, 0.000, 0.000, 0.000, 23:16:29.673
243, -6984.25, -7056.76, -7137.85, -7158.10, -150425.78, -140448.72, -161018.72, -187500.02, 0.000, 0.000, 0.000, 23:16:29.674
244, -6990.57, -7062.64, -7143.53, -7163.89, -150431.19, -140454.92, -161025.25, -187500.02, 0.000, 0.000, 0.000, 23:16:29.674
245, -6993.32, -7065.19, -7146.05, -7166.53, -150433.30, -140457.42, -161028.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.674
246, -6988.54, -7060.83, -7141.81, -7162.19, -150428.52, -140452.23, -161022.81, -187500.02, 0.000, 0.000, 0.000, 23:16:29.675
247, -6984.05, -7056.65, -7137.81, -7158.15, -150424.02, -140447.45, -161017.92, -187500.02, 0.000, 0.000, 0.000, 23:16:29.675
248, -6991.60, -7063.75, -7144.73, -7165.28, -150430.78, -140454.64, -161025.56, -187500.02, 0.000, 0.000, 0.000, 23:16:29.675
249, -6998.58, -7070.35, -7151.17, -7171.80, -150436.88, -140461.28, -161032.47, -187500.02, 0.000, 0.000, 0.000, 23:16:29.675
250, -6992.56, -7064.72, -7145.56, -7166.17, -150430.72, -140454.83, -161025.89, -187500.02, -0.388, 0.066, 0.916, 23:16:29.675
251, -6985.05, -7057.59, -7138.79, -7159.35, -150423.23, -140446.98, -161017.98, -187500.02, 0.000, 0.000, 0.000, 23:16:29.675
252, -6989.21, -7061.52, -7142.57, -7163.17, -150426.61, -140450.78, -161022.03, -187500.02, 0.000, 0.000, 0.000, 23:16:29.675
253, -6996.61, -7068.47, -7149.34, -7169.81, -150432.98, -140457.67, -161029.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.675
254, -6990.89, -7063.04, -7144.00, -7164.36, -150427.02, -140451.47, -161022.94, -187500.02, 0.000, 0.000, 0.000, 23:16:29.676
255, -6983.78, -7056.47, -7137.65, -7158.01, -150419.91, -140444.08, -161015.28, -187500.02, 0.000, 0.000, 0.000, 23:16:29.676
0, -6988.03, -7060.63, -7141.78, -7162.15, -150423.48, -140448.03, -161019.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.676
1, -6994.87, -7066.88, -7147.82, -7168.25, -150429.17, -140454.47, -161026.19, -187500.02, 0.000, 0.000, 0.000, 23:16:29.676
2, -6992.39, -7064.49, -7145.43, -7165.83, -150426.30, -140451.36, -161023.09, -187500.02, 0.000, 0.000, 0.000, 23:16:29.677
3, -6986.80, -7059.40, -7140.53, -7160.85, -150420.84, -140445.19, -161016.70, -187500.02, -0.398, 0.066, 0.928, 23:16:29.677
4, -6986.64, -7059.22, -7140.31, -7160.52, -150420.17, -140444.50, -161016.13, -187500.02, 0.000, 0.000, 0.000, 23:16:29.677
5, -6991.33, -7063.35, -7144.18, -7164.47, -150423.64, -140448.61, -161020.58, -187500.02, 0.000, 0.000, 0.000, 23:16:29.677
6, -6990.42, -7062.39, -7143.08, -7163.51, -150421.95, -140446.98, -161018.92, -187500.02, 0.000, 0.000, 0.000, 23:16:29.677
7, -6984.79, -7057.36, -7138.19, -7158.55, -150416.23, -140440.78, -161012.39, -187500.02, 0.000, 0.000, 0.000, 23:16:29.678
8, -6982.24, -7054.77, -7135.68, -7156.00, -150413.13, -140437.55, -161009.20, -187500.02, 0.000, 0.000, 0.000, 23:16:29.678
9, -6990.15, -7062.21, -7142.83, -7163.11, -150419.91, -140444.72, -161016.63, -187500.02, 0.000, 0.000, 0.000, 23:16:29.678
10, -6991.42, -7063.24, -7143.71, -7163.96, -150420.16, -140445.23, -161017.05, -187500.02, 0.000, 0.000, 0.000, 23:16:29.678
11, -6982.33, -7054.46, -7135.06, -7155.33, -150410.73, -140435.36, -161006.92, -187500.02, 0.000, 0.000, 0.000, 23:16:29.678
12, -6979.80, -7052.11, -7132.84, -7152.94, -150407.78, -140432.14, -161003.77, -187500.02, 0.000, 0.000, 0.000, 23:16:29.679
13, -6987.02, -7058.88, -7139.28, -7159.44, -150413.88, -140438.67, -161010.61, -187500.02, -0.398, 0.066, 0.928, 23:16:29.680
14, -6989.88, -7061.54, -7141.74, -7161.86, -150415.66, -140440.86, -161012.91, -187500.02, 0.000, 0.000, 0.000, 23:16:29.688
15, -6983.11, -7055.04, -7135.50, -7155.60, -150408.84, -140433.55, -161005.38, -187500.02, 0.000, 0.000, 0.000, 23:16:29.688
16, -6979.42, -7051.55, -7132.26, -7152.40, -150405.02, -140429.44, -161001.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.689
17, -6984.79, -7056.60, -7137.09, -7157.25, -150409.44, -140434.22, -161006.22, -187500.02, 0.000, 0.000, 0.000, 23:16:29.689
18, -6989.32, -7060.74, -7140.89, -7161.25, -150412.80, -140438.08, -161010.39, -187500.02, 0.000, 0.000, 0.000, 23:16:29.690
19, -6985.79, -7057.45, -7137.74, -7157.94, -150409.00, -140433.97, -161006.11, -187500.02, 0.000, 0.000, 0.000, 23:16:29.690
20, -6978.42, -7050.43, -7131.03, -7151.02, -150401.58, -140426.14, -160998.09, -187500.02, 0.000, 0.000, 0.000, 23:16:29.690
21, -6984.05, -7055.84, -7136.24, -7156.29, -150406.38, -140431.30, -161003.52, -187500.02, 0.000, 0.000, 0.000, 23:16:29.691
22, -6994.11, -7065.59, -7145.58, -7165.72, -150415.44, -140440.86, -161013.44, -187500.02, 0.000, 0.000, 0.000, 23:16:29.691
23, -6992.83, -7064.51, -7144.62, -7164.69, -150413.75, -140438.94, -161011.59, -187500.02, -0.396, 0.066, 0.926, 23:16:29.691
24, -6983.89, -7055.93, -7136.31, -7156.36, -150404.73, -140429.50, -161001.91, -187500.02, 0.000, 0.000, 0.000, 23:16:29.691
25, -6985.34, -7057.32, -7137.60, -7157.61, -150405.63, -140430.64, -161003.13, -187500.02, 0.000, 0.000, 0.000, 23:16:29.691
26, -6994.31, -7065.77, -7145.76, -7165.86, -150413.44, -140439.02, -161011.88, -187500.02, 0.000, 0.000, 0.000, 23:16:29.692
27, -6993.41, -7065.03, -7144.91, -7165.10, -150411.95, -140437.56, -161010.41, -187500.02, 0.000, 0.000, 0.000, 23:16:29.692
28, -6985.05, -7057.14, -7137.29, -7157.45, -150403.61, -140428.78, -161001.47, -187500.02, 0.000, 0.000, 0.000, 23:16:29.692
29, -6986.15, -7058.17, -7138.39, -7158.50, -150404.14, -140429.33, -161002.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.692
30, -6993.10, -7064.51, -7144.47, -7164.65, -150409.83, -140435.63, -161008.70, -187500.02, 0.000, 0.000, 0.000, 23:16:29.692
31, -6993.46, -7064.76, -7144.60, -7164.78, -150409.52, -140435.38, -161008.53, -187500.02, 0.000, 0.000, 0.000, 23:16:29.693
32, -6985.86, -7057.70, -7137.83, -7158.01, -150402.02, -140427.38, -161000.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.693
33, -6981.95, -7053.94, -7134.07, -7154.32, -150397.78, -140423.06, -160996.17, -187500.02, -0.402, 0.064, 0.934, 23:16:29.693
34, -6988.29, -7059.75, -7139.55, -7159.91, -150402.89, -140428.77, -161002.11, -187500.02, 0.000, 0.000, 0.000, 23:16:29.693
35, -6990.11, -7061.27, -7140.96, -7161.34, -150403.81, -140430.00, -161003.41, -187500.02, 0.000, 0.000, 0.000, 23:16:29.693
36, -6987.13, -7058.66, -7138.68, -7159.02, -150400.88, -140426.53, -160999.91, -187500.02, 0.000, 0.000, 0.000, 23:16:29.694
37, -6985.12, -7056.94, -7137.05, -7157.39, -150398.64, -140424.19, -160997.58, -187500.02, 0.000, 0.000, 0.000, 23:16:29.694
38, -6988.50, -7059.93, -7139.71, -7160.09, -150400.95, -140426.97, -161000.59, -187500.02, 0.000, 0.000, 0.000, 23:16:29.694
39, -6990.64, -7061.79, -7141.36, -7161.74, -150402.16, -140428.42, -161002.30, -187500.02, 0.000, 0.000, 0.000, 23:16:29.694
40, -6985.93, -7057.45, -7137.27, -7157.63, -150397.33, -140423.25, -160997.02, -187500.02, 0.000, 0.000, 0.000, 23:16:29.694
41, -6981.03, -7052.89, -7133.09, -7153.27, -150392.39, -140418.08, -160991.70, -187500.02, 0.000, 0.000, 0.000, 23:16:29.695
42, -6984.20, -7055.86, -7135.79, -7156.09, -150394.73, -140420.94, -160994.78, -187500.02, -0.398, 0.068, 0.936, 23:16:29.695
43, -6989.14, -7060.29, -7139.91, -7160.36, -150398.42, -140425.17, -160999.28, -187500.02, 0.000, 0.000, 0.000, 23:16:29.695
44, -6986.73, -7058.03, -7137.85, -7158.19, -150395.73, -140422.13, -160996.23, -187500.02, 0.000, 0.000, 0.000, 23:16:29.695
45, -6982.37, -7054.12, -7134.19, -7154.59, -150391.52, -140417.50, -160991.47, -187500.02, 0.000, 0.000, 0.000, 23:16:29.699
46, -6984.81, -7056.33, -7136.22, -7156.74, -150393.19, -140419.48, -160993.70, -187500.02, 0.000, 0.000, 0.000, 23:16:29.699
47, -6990.89, -7061.88, -7141.47, -7162.01, -150397.95, -140424.86, -160999.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.699
48, -6987.58, -7058.73, -7138.36, -7158.97, -150394.28, -140420.94, -160995.55, -187500.02, 0.000, 0.000, 0.000, 23:16:29.700
49, -6979.87, -7051.62, -7131.50, -7152.09, -150386.73, -140413.00, -160987.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.700
50, -6982.06, -7053.65, -7133.45, -7154.03, -150388.16, -140414.69, -160989.31, -187500.02, 0.000, 0.000, 0.000, 23:16:29.701
51, -6988.36, -7059.35, -7138.88, -7159.53, -150393.23, -140420.38, -160995.25, -187500.02, 0.000, 0.000, 0.000, 23:16:29.701
52, -6985.77, -7056.83, -7136.33, -7157.01, -150390.16, -140417.19, -160992.17, -187500.02, -0.396, 0.068, 0.932, 23:16:29.701
53, -6980.81, -7052.44, -7132.20, -7152.83, -150385.38, -140411.84, -160986.73, -187500.02, 0.000, 0.000, 0.000, 23:16:29.701
54, -6981.66, -7053.29, -7133.04, -7153.77, -150385.66, -140412.38, -160987.23, -187500.02, 0.000, 0.000, 0.000, 23:16:29.701
55, -6988.99, -7059.95, -7139.48, -7160.16, -150391.52, -140418.92, -160994.09, -187500.02, 0.000, 0.000, 0.000, 23:16:29.701
56, -6990.73, -7061.54, -7141.00, -7161.70, -150392.61, -140420.06, -160995.34, -187500.02, 0.000, 0.000, 0.000, 23:16:29.701
57, -6982.98, -7054.43, -7134.19, -7154.82, -150385.08, -140412.11, -160987.14, -187500.02, 0.000, 0.000, 0.000, 23:16:29.702
58, -6981.05, -7052.76, -7132.53, -7153.21, -150382.78, -140409.91, -160984.95, -187500.02, 0.000, 0.000, 0.000, 23:16:29.702
59, -6987.60, -7058.68, -7138.16, -7158.82, -150387.98, -140415.64, -160990.98, -187500.02, 0.000, 0.000, 0.000, 23:16:29.702
60, -6990.87, -7061.61, -7140.98, -7161.52, -150390.41, -140418.14, -160993.63, -187500.02, 0.000, 0.000, 0.000, 23:16:29.702
61, -6984.05, -7055.37, -7134.94, -7155.44, -150383.77, -140411.11, -160986.44, -187500.02, 0.000, 0.000, 0.000, 23:16:29.702
62, -6981.46, -7053.03, -7132.82, -7153.30, -150380.94, -140408.22, -160983.47, -187500.02, -0.398, 0.058, 0.942, 23:16:29.703
63, -6987.87, -7058.84, -7138.45, -7158.88, -150386.02, -140413.78, -160989.47, -187500.02, 0.000, 0.000, 0.000, 23:16:29.703
64, -6996.25, -7066.88, -7146.19, -7166.68, -150393.27, -140421.34, -160997.27, -187500.02, 0.000, 0.000, 0.000, 23:16:29.703
65, -6989.99, -7061.16, -7140.64, -7161.19, -150387.14, -140414.80, -160990.61, -187500.02, 0.000, 0.000, 0.000, 23:16:29.703
66, -6982.95, -7054.57, -7134.27, -7154.77, -150380.05, -140407.48, -160983.20, -187500.02, 0.000, 0.000, 0.000, 23:16:29.704
67, -6986.31, -7057.45, -7136.91, -7157.52, -150382.22, -140410.22, -160986.06, -187500.02, 0.000, 0.000, 0.000, 23:16:29.704
68, -6992.34, -7062.95, -7141.99, -7162.64, -150386.88, -140415.31, -160991.36, -187500.02, 0.000, 0.000, 0.000, 23:16:29.704
69, -6988.85, -7059.78, -7139.06, -7159.76, -150383.25, -140411.42, -160987.41, -187500.02, 0.000, 0.000, 0.000, 23:16:29.704
70, -6983.78, -7055.24, -7134.86, -7155.51, -150378.42, -140406.19, -160982.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.704
71, -6987.58, -7058.59, -7138.01, -7158.68, -150381.06, -140409.16, -160985.34, -187500.02, -0.396, 0.058, 0.936, 23:16:29.705
72, -6994.13, -7064.63, -7143.55, -7164.27, -150386.08, -140414.72, -160991.16, -187500.02, 0.000, 0.000, 0.000, 23:16:29.705
73, -6991.27, -7062.08, -7141.20, -7161.81, -150383.02, -140411.52, -160987.86, -187500.02, 0.000, 0.000, 0.000, 23:16:29.705
74, -6984.41, -7055.80, -7135.35, -7155.91, -150376.63, -140404.64, -160980.77, -187500.02, 0.000, 0.000, 0.000, 23:16:29.705
75, -6987.87, -7059.13, -7138.52, -7159.06, -150379.38, -140407.63, -160983.77, -187500.02, 0.000, 0.000, 0.000, 23:16:29.707
76, -6995.27, -7065.79, -7144.69, -7165.25, -150384.98, -140413.77, -160990.27, -187500.02, 0.000, 0.000, 0.000, 23:16:29.707
77, -6993.35, -7063.84, -7142.72, -7163.31, -150382.38, -140411.06, -160987.73, -187500.02, 0.000, 0.000, 0.000, 23:16:29.707
78, -6986.28, -7057.47, -7136.84, -7157.30, -150375.78, -140404.02, -160980.55, -187500.02, 0.000, 0.000, 0.000, 23:16:29.708
79, -6985.30, -7056.49, -7135.93, -7156.34, -150374.31, -140402.56, -160979.25, -187500.02, 0.000, 0.000, 0.000, 23:16:29.708
80, -6988.97, -7059.49, -7138.32, -7158.84, -150376.20, -140405.03, -160981.95, -187500.02, 0.000, 0.000, 0.000, 23:16:29.708
81, -6989.21, -7059.55, -7138.30, -7158.84, -150375.52, -140404.47, -160981.50, -187500.02, -0.396, 0.066, 0.930, 23:16:29.708
82, -6983.60, -7054.70, -7133.87, -7154.32, -150370.44, -140398.92, -160975.84, -187500.02, 0.000, 0.000, 0.000, 23:16:29.708
83, -6982.01, -7053.34, -7132.62, -7153.14, -150368.78, -140397.20, -160974.13, -187500.02, 0.000, 0.000, 0.000, 23:16:29.709
84, -6989.90, -7060.45, -7139.35, -7159.73, -150374.95, -140403.94, -160981.03, -187500.02, 0.000, 0.000, 0.000, 23:16:29.709
85, -6993.59, -7063.84, -7142.48, -7162.86, -150377.38, -140406.66, -160983.78, -187500.02, 0.000, 0.000, 0.000, 23:16:29.709
86, -6985.86, -7056.80, -7135.93, -7156.16, -150370.13, -140399.03, -160976.13, -187500.02, 0.000, 0.000, 0.000, 23:16:29.709
87, -6983.13, -7054.41, -7133.83, -7154.06, -150367.53, -140396.23, -160973.44, -187500.02, 0.000, 0.000, 0.000, 23:16:29.709
88, -6990.06, -7060.63, -7139.64, -7159.89, -150372.72, -140401.89, -160979.30, -187500.02, 0.000, 0.000, 0.000, 23:16:29.709
89, -6995.13, -7065.07, -7143.75, -7163.87, -150376.03, -140405.70, -160983.11, -187500.02, 0.000, 0.000, 0.000, 23:16:29.710
90, -6987.58, -7057.92, -7137.11, -7157.14, -150368.92, -140398.09, -160975.48, -187500.02, 0.000, 0.000, 0.000, 23:16:29.710
91, -6981.90, -7053.03, -7132.58, -7152.60, -150363.83, -140392.63, -160970.11, -187500.02, -0.404, 0.064, 0.924, 23:16:29.710
92, -6986.84, -7057.38, -7136.51, -7156.72, -150367.17, -140396.38, -160974.08, -187500.02, 0.000, 0.000, 0.000, 23:16:29.710
93, -6995.56, -7065.36, -7143.93, -7164.07, -150373.91, -140403.63, -160981.44, -187500.02, 0.000, 0.000, 0.000, 23:16:29.711
94, -6988.79, -7059.08, -7138.05, -7158.01, -150367.38, -140396.80, -160974.69, -187500.02, 0.000, 0.000, 0.000, 23:16:29.711
95, -6983.85, -7054.72, -7134.39, -7154.37, -150363.33, -140392.28, -160970.11, -187500.02, 0.000, 0.000, 0.000, 23:16:29.711
96, -6988.76, -7059.26, -7138.54, -7158.68, -150367.02, -140396.17, -160974.27, -187500.02, 0.000, 0.000, 0.000, 23:16:29.711
97, -6998.53, -7068.25, -7146.90, -7166.91, -150374.63, -140404.36, -160982.53, -187500.02, 0.000, 0.000, 0.000, 23:16:29.711
98, -6996.12, -7066.08, -7144.89, -7164.78, -150372.05, -140401.72, -160979.77, -187500.02, 0.000, 0.000, 0.000, 23:16:29.711
99, -6984.32, -7055.31, -7134.77, -7154.59, -150361.44, -140390.66, -160968.63, -187500.02, 0.000, 0.000, 0.000, 23:16:29.712
