189, -155784.23, -55549.65, -166916.09, -139867.27, -146786.67, -152441.66, -135964.47, -178194.45, 0.000, 0.000, 0.000, 19:16:25.033
190, -155787.55, -56207.24, -166919.27, -139874.39, -146790.14, -152448.80, -135967.47, -178198.06, 0.000, 0.000, 0.000, 19:16:25.034
191, -155700.34, -57617.59, -166834.67, -139714.11, -146707.30, -152291.38, -135890.05, -178130.05, 0.000, 0.000, 0.000, 19:16:25.034
192, -155692.80, -56787.11, -166826.84, -139699.09, -146699.20, -152276.64, -135882.33, -178123.97, 0.000, 0.000, 0.000, 19:16:25.034
193, -155768.39, -55497.32, -166899.39, -139843.39, -146770.27, -152418.48, -135948.20, -178182.64, 0.000, 0.036, 1.000, 19:16:25.034
194, -155782.13, -56118.66, -166912.50, -139871.78, -146783.55, -152446.58, -135960.16, -178193.94, 0.000, 0.000, 0.000, 19:16:25.034
195, -155710.89, -57426.21, -166843.45, -139737.89, -146716.08, -152315.20, -135897.19, -178139.27, 0.000, 0.000, 0.000, 19:16:25.035
196, -155674.02, -57182.96, -166807.36, -139668.92, -146680.17, -152247.58, -135863.59, -178110.16, 0.000, 0.000, 0.000, 19:16:25.035
197, -155753.80, -55523.68, -166883.91, -139818.63, -146755.16, -152394.70, -135933.30, -178172.44, 0.000, 0.000, 0.000, 19:16:25.035
198, -155782.52, -56022.50, -166911.53, -139872.34, -146782.72, -152447.59, -135958.81, -178196.06, 0.000, 0.000, 0.000, 19:16:25.035
199, -155728.27, -57177.19, -166859.14, -139769.31, -146731.64, -152346.67, -135911.23, -178155.33, 0.000, 0.000, 0.000, 19:16:25.036
200, -155667.75, -57549.73, -166800.27, -139655.61, -146673.50, -152235.05, -135857.16, -178108.27, 0.000, 0.000, 0.000, 19:16:25.036
201, -155740.05, -55675.55, -166869.56, -139792.88, -146741.05, -152369.83, -135919.77, -178164.03, 0.000, 0.000, 0.000, 19:16:25.036
202, -155779.61, -55970.09, -166907.63, -139867.59, -146778.67, -152443.39, -135954.45, -178195.66, 0.000, 0.000, 0.000, 19:16:25.036
203, -155743.55, -56935.86, -166872.80, -139797.81, -146744.94, -152375.08, -135923.02, -178169.22, 0.002, 0.032, 1.000, 19:16:25.036
204, -155663.17, -57774.79, -166794.80, -139648.59, -146668.14, -152228.61, -135851.34, -178106.42, 0.000, 0.000, 0.000, 19:16:25.037
205, -155719.72, -55841.63, -166848.59, -139758.38, -146720.44, -152336.47, -135899.63, -178149.16, 0.000, 0.000, 0.000, 19:16:25.037
206, -155770.11, -55811.45, -166897.03, -139854.55, -146768.19, -152430.98, -135943.86, -178189.05, 0.000, 0.000, 0.000, 19:16:25.037
207, -155746.95, -56676.63, -166874.52, -139812.48, -146746.50, -152389.70, -135923.44, -178171.84, 0.000, 0.000, 0.000, 19:16:25.037
208, -155658.30, -57905.88, -166788.73, -139646.91, -146662.27, -152227.16, -135844.89, -178103.03, 0.000, 0.000, 0.000, 19:16:25.037
209, -155698.11, -56174.22, -166826.53, -139721.80, -146698.77, -152300.95, -135878.73, -178133.47, 0.000, 0.000, 0.000, 19:16:25.038
210, -155761.41, -55765.52, -166887.53, -139840.98, -146758.69, -152418.13, -135934.34, -178183.61, 0.000, 0.000, 0.000, 19:16:25.038
211, -155755.08, -56463.05, -166881.38, -139829.02, -146753.08, -152406.50, -135928.98, -178179.97, 0.000, 0.000, 0.000, 19:16:25.039
212, -155667.52, -57776.38, -166796.52, -139663.73, -146670.05, -152244.36, -135851.59, -178112.53, 0.000, 0.000, 0.000, 19:16:25.039
213, -155682.63, -56510.89, -166810.48, -139691.30, -146683.25, -152271.52, -135863.91, -178124.06, 0.002, 0.036, 0.998, 19:16:25.039
214, -155753.34, -55622.07, -166878.36, -139826.27, -146749.81, -152404.22, -135925.52, -178179.19, 0.000, 0.000, 0.000, 19:16:25.039
215, -155758.73, -56267.41, -166883.53, -139837.69, -146755.30, -152415.56, -135930.16, -178184.22, 0.000, 0.000, 0.000, 19:16:25.040
216, -155678.17, -57620.49, -166805.61, -139685.80, -146679.11, -152266.38, -135859.17, -178122.50, 0.000, 0.000, 0.000, 19:16:25.040
217, -155663.41, -56829.44, -166790.64, -139658.48, -146663.98, -152239.72, -135845.00, -178110.45, 0.000, 0.000, 0.000, 19:16:25.040
218, -155739.48, -55492.25, -166863.67, -139804.02, -146735.38, -152382.77, -135911.09, -178169.30, 0.000, 0.000, 0.000, 19:16:25.040
219, -155756.47, -56110.21, -166880.06, -139837.83, -146751.80, -152416.09, -135926.20, -178183.39, 0.000, 0.000, 0.000, 19:16:25.040
220, -155686.63, -57341.12, -166812.42, -139708.08, -146685.80, -152288.63, -135864.56, -178129.73, 0.000, 0.000, 0.000, 19:16:25.041
221, -155646.97, -57166.15, -166773.64, -139631.72, -146647.33, -152213.86, -135828.81, -178099.09, 0.000, 0.000, 0.000, 19:16:25.041
222, -155725.84, -55472.25, -166849.33, -139780.00, -146721.25, -152359.63, -135897.47, -178160.55, -0.002, 0.042, 0.996, 19:16:25.041
223, -155756.06, -55943.00, -166878.47, -139837.31, -146750.22, -152415.98, -135924.22, -178185.16, 0.000, 0.000, 0.000, 19:16:25.041
224, -155704.23, -57023.12, -166828.41, -139739.69, -146701.47, -152320.25, -135878.73, -178145.94, 0.000, 0.000, 0.000, 19:16:25.041
225, -155639.45, -57423.21, -166765.44, -139617.97, -146639.36, -152200.88, -135820.86, -178095.44, 0.000, 0.000, 0.000, 19:16:25.042
226, -155709.48, -55517.86, -166832.44, -139751.17, -146704.70, -152331.84, -135881.34, -178149.41, 0.000, 0.000, 0.000, 19:16:25.042
227, -155751.52, -55803.54, -166872.80, -139830.45, -146744.56, -152409.75, -135918.31, -178182.98, 0.000, 0.000, 0.000, 19:16:25.042
228, -155715.81, -56753.22, -166838.11, -139764.05, -146710.94, -152344.61, -135886.80, -178156.08, 0.000, 0.000, 0.000, 19:16:25.043
229, -155633.02, -57628.81, -166757.91, -139610.31, -146632.06, -152193.72, -135813.16, -178091.52, 0.000, 0.000, 0.000, 19:16:25.043
230, -155689.03, -55703.25, -166811.28, -139716.44, -146683.94, -152298.13, -135861.30, -178134.50, 0.000, 0.000, 0.000, 19:16:25.043
231, -155741.27, -55660.67, -166861.56, -139816.45, -146733.39, -152396.41, -135906.98, -178175.63, 0.000, 0.000, 0.000, 19:16:25.043
232, -155722.78, -56464.10, -166843.66, -139781.72, -146716.17, -152362.38, -135890.80, -178162.28, 0.002, 0.044, 1.000, 19:16:25.044
233, -155633.09, -57643.23, -166756.56, -139614.20, -146630.91, -152197.89, -135811.09, -178092.75, 0.000, 0.000, 0.000, 19:16:25.044
234, -155668.00, -56035.84, -166789.56, -139680.20, -146662.83, -152262.83, -135840.59, -178119.39, 0.000, 0.000, 0.000, 19:16:25.044
235, -155732.11, -55553.52, -166851.25, -139802.11, -146723.33, -152382.63, -135896.77, -178169.69, 0.000, 0.000, 0.000, 19:16:25.044
236, -155728.13, -56307.93, -166847.42, -139794.88, -146719.89, -152375.59, -135893.44, -178167.72, 0.000, 0.000, 0.000, 19:16:25.044
237, -155641.63, -57638.04, -166763.72, -139631.31, -146637.88, -152215.33, -135817.11, -178101.28, 0.000, 0.000, 0.000, 19:16:25.045
238, -155651.52, -56366.92, -166772.64, -139648.73, -146646.08, -152232.58, -135824.70, -178108.75, 0.000, 0.000, 0.000, 19:16:25.045
239, -155726.00, -55421.82, -166844.25, -139788.97, -146716.31, -152370.25, -135889.91, -178167.17, 0.000, 0.000, 0.000, 19:16:25.045
240, -155733.30, -56130.57, -166851.23, -139804.69, -146723.64, -152385.78, -135896.39, -178173.73, 0.000, 0.000, 0.000, 19:16:25.495
241, -155654.23, -57473.91, -166774.66, -139656.02, -146648.72, -152239.89, -135826.56, -178113.02, 0.000, 0.000, 0.000, 19:16:25.495
242, -155636.72, -56799.00, -166757.13, -139621.00, -146631.08, -152205.73, -135810.25, -178099.41, 0.004, 0.050, 0.996, 19:16:25.496
243, -155713.36, -55392.88, -166830.75, -139767.70, -146703.05, -152349.81, -135876.89, -178158.80, 0.000, 0.000, 0.000, 19:16:25.496
244, -155733.94, -55996.19, -166850.56, -139807.00, -146722.86, -152388.58, -135894.95, -178175.83, 0.000, 0.000, 0.000, 19:16:25.496
245, -155666.69, -57232.96, -166785.45, -139682.33, -146659.33, -152266.20, -135835.61, -178124.11, 0.000, 0.000, 0.000, 19:16:25.496
246, -155619.67, -57141.38, -166739.58, -139594.42, -146613.89, -152179.88, -135793.34, -178087.23, 0.000, 0.000, 0.000, 19:16:25.497
247, -155697.98, -55426.67, -166814.70, -139741.42, -146687.31, -152324.47, -135861.47, -178148.25, 0.000, 0.000, 0.000, 19:16:25.497
248, -155730.45, -55924.75, -166845.97, -139802.95, -146718.39, -152385.16, -135890.11, -178174.56, 0.000, 0.000, 0.000, 19:16:25.497
249, -155679.89, -56967.69, -166797.03, -139709.55, -146670.73, -152293.45, -135845.45, -178135.94, 0.000, 0.000, 0.000, 19:16:25.497
250, -155612.48, -57460.50, -166731.58, -139581.86, -146606.22, -152168.14, -135785.44, -178083.77, 0.000, 0.000, 0.000, 19:16:25.497
251, -155682.16, -55530.88, -166798.19, -139712.72, -146671.19, -152296.75, -135845.78, -178137.67, 0.000, 0.000, 0.000, 19:16:25.498
252, -155724.53, -55771.11, -166839.06, -139794.64, -146711.53, -152377.36, -135882.98, -178171.38, 0.002, 0.048, 1.000, 19:16:25.498
253, -155691.41, -56688.16, -166806.84, -139733.64, -146680.28, -152317.64, -135853.61, -178146.33, 0.000, 0.000, 0.000, 19:16:25.498
254, -155609.13, -57645.88, -166727.05, -139578.34, -146601.98, -152165.13, -135780.63, -178082.67, 0.000, 0.000, 0.000, 19:16:25.498
255, -155661.66, -55773.88, -166777.11, -139677.67, -146650.53, -152262.83, -135825.75, -178122.88, 0.000, 0.000, 0.000, 19:16:25.499
0, -155716.94, -55664.65, -166830.42, -139782.94, -146702.97, -152366.38, -135874.33, -178166.58, 0.000, 0.000, 0.000, 19:16:25.499
1, -155699.44, -56461.00, -166813.39, -139751.91, -146686.64, -152336.05, -135858.72, -178153.72, 0.000, 0.000, 0.000, 19:16:25.499
2, -155611.78, -57714.13, -166728.55, -139586.14, -146603.44, -152173.31, -135781.34, -178086.38, 0.000, 0.000, 0.000, 19:16:25.499
3, -155642.55, -56116.58, -166757.63, -139643.56, -146631.44, -152229.80, -135807.41, -178110.00, 0.000, 0.000, 0.000, 19:16:25.500
4, -155707.91, -55550.43, -166820.42, -139768.45, -146693.17, -152352.59, -135864.52, -178161.03, 0.000, 0.000, 0.000, 19:16:25.500
5, -155706.84, -56318.14, -166819.27, -139766.55, -146692.55, -152350.80, -135863.67, -178161.33, 0.000, 0.000, 0.000, 19:16:25.500
6, -155621.94, -57639.78, -166737.22, -139605.80, -146612.06, -152193.05, -135788.91, -178096.33, 0.002, 0.050, 0.996, 19:16:25.500
7, -155625.83, -56486.57, -166740.47, -139612.36, -146614.67, -152199.70, -135791.27, -178099.03, 0.000, 0.000, 0.000, 19:16:25.500
8, -155698.72, -55434.67, -166810.38, -139752.20, -146683.31, -152337.02, -135854.72, -178155.59, 0.000, 0.000, 0.000, 19:16:25.501
9, -155708.55, -56101.56, -166819.80, -139772.47, -146692.95, -152357.06, -135863.27, -178164.05, 0.000, 0.000, 0.000, 19:16:25.501
10, -155632.20, -57414.90, -166745.94, -139628.77, -146620.67, -152216.00, -135795.98, -178105.58, 0.000, 0.000, 0.000, 19:16:25.501
11, -155606.16, -56869.32, -166720.22, -139580.42, -146595.03, -152168.59, -135771.95, -178084.86, 0.000, 0.000, 0.000, 19:16:25.501
12, -155684.00, -55403.65, -166794.95, -139728.38, -146668.05, -152314.11, -135839.69, -178145.25, 0.000, 0.000, 0.000, 19:16:25.501
13, -155706.16, -55996.48, -166816.19, -139771.31, -146689.22, -152356.45, -135859.16, -178163.38, 0.000, 0.000, 0.000, 19:16:25.502
14, -155641.45, -57172.09, -166753.44, -139652.00, -146627.95, -152239.33, -135801.73, -178113.38, 0.000, 0.000, 0.000, 19:16:25.502
15, -155592.36, -57241.34, -166705.70, -139557.78, -146580.72, -152147.00, -135757.92, -178075.66, 0.000, 0.000, 0.000, 19:16:25.503
16, -155670.39, -55445.04, -166780.53, -139703.52, -146653.91, -152290.28, -135825.91, -178136.52, 0.004, 0.054, 0.996, 19:16:25.503
17, -155705.16, -55836.18, -166814.03, -139769.50, -146687.09, -152355.14, -135856.63, -178164.52, 0.000, 0.000, 0.000, 19:16:25.503
18, -155658.30, -56894.38, -166768.59, -139682.80, -146642.84, -152270.11, -135815.16, -178128.67, 0.000, 0.000, 0.000, 19:16:25.503
19, -155587.25, -57533.41, -166699.55, -139548.28, -146574.89, -152138.13, -135751.95, -178073.64, 0.000, 0.000, 0.000, 19:16:25.503
20, -155654.45, -55615.27, -166763.92, -139674.38, -146637.61, -152262.14, -135810.25, -178125.89, 0.000, 0.000, 0.000, 19:16:25.504
21, -155697.11, -55746.86, -166805.00, -139758.70, -146678.05, -152344.98, -135847.39, -178159.17, 0.000, 0.000, 0.000, 19:16:25.504
22, -155669.84, -56600.16, -166778.58, -139706.72, -146652.52, -152293.97, -135823.52, -178139.28, 0.000, 0.000, 0.000, 19:16:25.504
23, -155586.53, -57642.80, -166697.97, -139548.80, -146573.44, -152139.09, -135749.84, -178075.22, 0.000, 0.000, 0.000, 19:16:25.504
24, -155631.22, -55856.27, -166740.25, -139636.44, -146614.39, -152225.33, -135787.61, -178108.58, 0.000, 0.000, 0.000, 19:16:25.504
25, -155687.81, -55651.06, -166794.61, -139745.20, -146667.94, -152332.19, -135837.17, -178152.92, 0.000, 0.050, 0.994, 19:16:25.505
26, -155673.88, -56433.82, -166781.02, -139720.39, -146655.06, -152307.94, -135824.89, -178142.89, 0.000, 0.000, 0.000, 19:16:25.505
27, -155585.73, -57701.00, -166695.73, -139553.98, -146571.33, -152144.70, -135746.86, -178074.98, 0.000, 0.000, 0.000, 19:16:25.505
28, -155613.72, -56189.85, -166722.19, -139603.89, -146596.81, -152193.89, -135770.69, -178097.05, 0.000, 0.000, 0.000, 19:16:25.505
29, -155682.75, -55507.07, -166788.58, -139734.20, -146662.11, -152322.08, -135831.19, -178151.31, 0.000, 0.000, 0.000, 19:16:25.505
30, -155683.22, -56192.46, -166788.91, -139736.22, -146662.75, -152324.14, -135831.50, -178152.52, 0.000, 0.000, 0.000, 19:16:25.505
31, -155593.95, -57545.37, -166702.39, -139572.45, -146577.84, -152163.23, -135752.11, -178082.78, 0.000, 0.000, 0.000, 19:16:25.506
32, -155589.13, -56530.58, -166697.05, -139565.11, -146571.97, -152156.08, -135746.52, -178078.06, 0.000, 0.000, 0.000, 19:16:25.506
33, -155665.23, -55427.03, -166770.25, -139709.22, -146643.67, -152297.72, -135813.13, -178137.61, 0.000, 0.000, 0.000, 19:16:25.506
34, -155676.72, -56084.57, -166781.20, -139733.33, -146654.84, -152321.45, -135823.09, -178147.13, 0.000, 0.000, 0.000, 19:16:25.506
35, -155603.34, -57384.66, -166710.28, -139595.05, -146585.58, -152185.69, -135758.44, -178091.00, 0.002, 0.050, 0.992, 19:16:25.506
36, -155573.75, -56932.68, -166681.16, -139538.06, -146556.58, -152130.03, -135731.45, -178067.89, 0.000, 0.000, 0.000, 19:16:25.507
37, -155652.77, -55376.42, -166757.02, -139687.25, -146630.80, -152276.66, -135800.23, -178129.47, 0.000, 0.000, 0.000, 19:16:25.507
38, -155679.66, -55934.75, -166782.98, -139737.09, -146656.66, -152325.70, -135824.23, -178151.88, 0.000, 0.000, 0.000, 19:16:25.509
39, -155619.75, -57081.04, -166724.94, -139625.48, -146600.03, -152216.20, -135771.39, -178106.05, 0.000, 0.000, 0.000, 19:16:25.509
40, -155564.58, -57275.09, -166671.23, -139520.97, -146546.91, -152113.67, -135722.00, -178063.22, 0.000, 0.000, 0.000, 19:16:25.509
41, -155639.92, -55439.68, -166743.36, -139662.72, -146617.41, -152252.95, -135787.33, -178121.66, 0.000, 0.000, 0.000, 19:16:25.509
42, -155677.02, -55809.44, -166779.14, -139733.16, -146652.86, -152322.28, -135820.11, -178151.56, 0.000, 0.000, 0.000, 19:16:25.510
43, -155635.28, -56860.00, -166738.70, -139654.75, -146613.63, -152245.38, -135783.41, -178120.17, 0.000, 0.000, 0.000, 19:16:25.510
44, -155560.31, -57554.98, -166665.89, -139513.39, -146542.03, -152106.83, -135716.59, -178061.91, 0.000, 0.000, 0.000, 19:16:25.510
45, -155623.66, -55623.63, -166726.48, -139632.84, -146601.05, -152224.30, -135771.33, -178110.86, 0.010, 0.048, 0.990, 19:16:25.518
46, -155672.81, -55699.45, -166773.88, -139725.88, -146647.75, -152315.64, -135814.67, -178150.13, 0.000, 0.000, 0.000, 19:16:25.519
47, -155646.08, -56560.24, -166747.92, -139677.39, -146622.56, -152268.03, -135791.00, -178129.98, 0.000, 0.000, 0.000, 19:16:25.520
48, -155559.00, -57662.61, -166663.47, -139514.22, -146539.73, -152107.91, -135713.81, -178062.50, 0.000, 0.000, 0.000, 19:16:25.521
49, -155602.98, -55874.69, -166705.27, -139597.39, -146580.23, -152189.77, -135751.38, -178096.09, 0.000, 0.000, 0.000, 19:16:25.522
50, -155662.14, -55566.64, -166762.27, -139710.73, -146636.25, -152301.16, -135803.25, -178142.59, 0.000, 0.000, 0.000, 19:16:25.522
51, -155653.05, -56366.36, -166753.47, -139693.53, -146627.97, -152284.31, -135795.31, -178136.78, 0.000, 0.000, 0.000, 19:16:25.522
52, -155565.50, -57693.96, -166668.73, -139527.86, -146544.88, -152121.77, -135718.05, -178069.55, 0.000, 0.000, 0.000, 19:16:25.522
53, -155586.67, -56245.95, -166688.36, -139566.03, -146563.64, -152159.55, -135735.50, -178085.70, 0.000, 0.000, 0.000, 19:16:25.522
54, -155655.38, -55471.69, -166754.42, -139697.75, -146628.47, -152288.94, -135795.45, -178139.23, 0.000, 0.000, 0.000, 19:16:25.523
55, -155658.45, -56180.86, -166757.36, -139704.75, -146631.78, -152295.89, -135798.22, -178142.53, 0.006, 0.044, 0.992, 19:16:25.523
56, -155575.20, -57518.64, -166676.86, -139548.58, -146552.98, -152142.53, -135724.77, -178078.55, 0.000, 0.000, 0.000, 19:16:25.523
57, -155566.97, -56650.83, -166668.33, -139532.75, -146544.02, -152127.05, -135716.38, -178071.84, 0.000, 0.000, 0.000, 19:16:25.523
58, -155647.19, -55455.93, -166745.48, -139681.77, -146619.70, -152273.69, -135786.78, -178135.28, 0.000, 0.000, 0.000, 19:16:25.523
59, -155660.53, -56076.52, -166758.16, -139709.80, -146632.53, -152301.27, -135798.27, -178145.98, 0.000, 0.000, 0.000, 19:16:25.524
60, -155584.70, -57344.80, -166684.64, -139571.34, -146560.63, -152165.33, -135730.78, -178086.89, 0.000, 0.000, 0.000, 19:16:25.524
61, -155550.20, -57018.38, -166650.84, -139504.86, -146527.06, -152100.20, -135699.67, -178060.25, 0.000, 0.000, 0.000, 19:16:25.524
62, -155629.78, -55414.24, -166727.27, -139654.34, -146601.72, -152247.19, -135769.13, -178122.36, 0.000, 0.000, 0.000, 19:16:25.531
63, -155654.66, -55949.43, -166751.20, -139704.36, -146625.52, -152296.31, -135790.89, -178142.02, 0.000, 0.000, 0.000, 19:16:25.531
64, -155598.83, -57066.57, -166697.05, -139599.84, -146572.77, -152193.63, -135741.56, -178099.41, 0.000, 0.000, 0.000, 19:16:25.531
65, -155538.44, -57387.03, -166638.27, -139486.13, -146514.83, -152082.14, -135687.47, -178052.36, 0.004, 0.046, 0.994, 19:16:25.531
66, -155612.55, -55521.33, -166709.25, -139625.17, -146584.23, -152218.84, -135751.86, -178110.03, 0.000, 0.000, 0.000, 19:16:25.532
67, -155650.59, -55811.68, -166745.86, -139698.52, -146620.33, -152291.06, -135785.25, -178140.30, 0.000, 0.000, 0.000, 19:16:25.532
68, -155611.59, -56745.64, -166708.09, -139626.00, -146583.58, -152219.89, -135750.83, -178110.86, 0.000, 0.000, 0.000, 19:16:25.532
69, -155535.84, -57565.62, -166634.70, -139481.42, -146511.45, -152078.09, -135683.72, -178052.67, 0.000, 0.000, 0.000, 19:16:25.532
70, -155597.39, -55717.20, -166693.56, -139596.08, -146568.81, -152190.94, -135737.06, -178100.45, 0.000, 0.000, 0.000, 19:16:25.532
71, -155645.89, -55724.17, -166740.25, -139690.50, -146614.75, -152283.72, -135779.47, -178138.55, 0.000, 0.000, 0.000, 19:16:25.532
72, -155623.80, -56561.80, -166718.80, -139649.58, -146594.09, -152243.56, -135760.05, -178122.31, 0.000, 0.000, 0.000, 19:16:25.533
73, -155535.56, -57672.48, -166633.36, -139484.41, -146510.30, -152081.38, -135681.83, -178053.94, 0.000, 0.000, 0.000, 19:16:25.533
74, -155576.27, -55965.44, -166672.08, -139560.08, -146547.69, -152155.94, -135716.64, -178085.34, 0.004, 0.044, 0.988, 19:16:25.533
75, -155637.58, -55604.25, -166731.02, -139677.30, -146605.63, -152271.20, -135770.13, -178133.34, 0.000, 0.000, 0.000, 19:16:25.533
76, -155626.20, -56351.05, -166719.69, -139660.31, -146594.97, -152254.63, -135759.63, -178124.55, 0.000, 0.000, 0.000, 19:16:25.533
77, -155538.20, -57700.60, -166634.59, -139494.84, -146511.48, -152092.22, -135681.95, -178056.97, 0.000, 0.000, 0.000, 19:16:25.534
78, -155553.09, -56378.72, -166648.31, -139521.91, -146524.38, -152118.88, -135693.88, -178068.11, 0.000, 0.000, 0.000, 19:16:25.534
79, -155626.97, -55510.04, -166719.33, -139660.11, -146594.16, -152254.88, -135758.70, -178126.31, 0.000, 0.000, 0.000, 19:16:25.534
80, -155633.98, -56185.18, -166726.03, -139673.36, -146601.16, -152267.92, -135765.08, -178133.05, 0.000, 0.000, 0.000, 19:16:25.534
81, -155550.39, -57543.69, -166645.17, -139518.53, -146521.88, -152115.95, -135690.97, -178068.31, 0.000, 0.000, 0.000, 19:16:25.534
