190, 5871.24, -6499.15, 6004.73, 5993.02, -47279.08, -48251.65, -58355.87, -120222.88, 0.000, 0.000, 0.000, 20:55:11.832
191, 1227.85, 356.47, 1357.60, 1288.31, -47290.79, -48227.82, -58379.78, -120254.91, 0.000, 0.000, 0.000, 20:55:11.833
192, -3569.62, 2234.75, -3591.30, -3631.73, -47292.73, -48192.86, -58386.62, -120266.48, 0.000, 0.000, 0.000, 20:55:11.833
193, -1580.63, -1717.93, -1542.87, -1584.87, -47285.88, -48195.39, -58373.75, -120250.13, 0.080, -0.122, 0.992, 20:55:11.833
194, 5395.58, -6675.44, 5524.93, 5510.91, -47280.40, -48248.18, -58356.89, -120224.02, 0.000, 0.000, 0.000, 20:55:11.834
195, 2597.29, -924.60, 2741.40, 2681.52, -47287.06, -48234.04, -58373.46, -120246.88, 0.000, 0.000, 0.000, 20:55:11.834
196, -3284.83, 2451.63, -3288.37, -3336.78, -47292.60, -48195.77, -58386.15, -120266.04, 0.000, 0.000, 0.000, 20:55:11.834
197, -2469.58, -676.77, -2458.24, -2496.89, -47289.99, -48192.75, -58379.60, -120257.43, 0.000, 0.000, 0.000, 20:55:11.834
198, 4516.82, -6410.75, 4642.43, 4621.51, -47283.86, -48243.71, -58361.05, -120229.23, 0.000, 0.000, 0.000, 20:55:11.835
199, 3881.31, -2354.35, 4031.25, 3984.29, -47289.79, -48246.53, -58373.64, -120245.25, 0.000, 0.000, 0.000, 20:55:11.835
200, -2804.72, 2492.80, -2782.97, -2841.33, -47297.14, -48204.60, -58390.51, -120269.95, 0.000, 0.000, 0.000, 20:55:11.835
201, -3080.67, 205.08, -3091.63, -3126.67, -47292.09, -48190.74, -58383.27, -120262.08, 0.000, 0.000, 0.000, 20:55:11.835
202, 3319.37, -5771.31, 3436.13, 3406.47, -47282.27, -48231.60, -58360.94, -120230.56, 0.000, 0.000, 0.000, 20:55:11.836
203, 4937.61, -3784.80, 5084.31, 5052.32, -47284.44, -48249.37, -58365.57, -120235.41, 0.076, -0.122, 0.986, 20:55:11.836
204, -2063.31, 2335.27, -2009.91, -2078.20, -47294.17, -48207.28, -58386.69, -120265.50, 0.000, 0.000, 0.000, 20:55:11.836
205, -3460.39, 985.29, -3486.36, -3518.63, -47291.68, -48188.35, -58383.74, -120263.16, 0.000, 0.000, 0.000, 20:55:11.836
206, 1962.62, -4825.03, 2064.21, 2027.84, -47281.34, -48219.02, -58362.01, -120233.43, 0.000, 0.000, 0.000, 20:55:11.836
207, 5641.38, -5053.82, 5783.58, 5763.26, -47283.82, -48254.33, -58362.62, -120231.03, 0.000, 0.000, 0.000, 20:55:11.837
208, -1054.91, 1918.09, -969.53, -1043.27, -47294.66, -48214.86, -58386.20, -120264.09, 0.000, 0.000, 0.000, 20:55:11.837
209, -3655.00, 1561.58, -3687.28, -3719.71, -47295.24, -48191.70, -58387.87, -120267.85, 0.000, 0.000, 0.000, 20:55:11.837
210, 584.19, -3720.29, 665.88, 625.00, -47286.77, -48212.91, -58369.84, -120243.24, 0.000, 0.000, 0.000, 20:55:11.837
211, 5935.59, -6023.88, 6072.83, 6059.11, -47281.18, -48254.00, -58358.08, -120225.58, 0.000, 0.000, 0.000, 20:55:11.838
212, 162.47, 1181.20, 274.43, 201.01, -47294.86, -48223.57, -58384.70, -120261.37, 0.000, 0.000, 0.000, 20:55:11.838
213, -3679.54, 2007.99, -3709.61, -3745.24, -47299.46, -48197.04, -58392.46, -120272.66, 0.072, -0.124, 0.994, 20:55:11.838
214, -704.66, -2560.15, -647.13, -689.69, -47291.39, -48206.99, -58376.83, -120252.16, 0.000, 0.000, 0.000, 20:55:11.838
215, 5802.49, -6563.10, 5935.06, 5922.94, -47286.14, -48257.23, -58362.06, -120229.29, 0.000, 0.000, 0.000, 20:55:11.839
216, 1506.69, 120.99, 1639.41, 1571.53, -47293.50, -48232.02, -58381.23, -120256.34, 0.000, 0.000, 0.000, 20:55:11.839
217, -3528.51, 2320.31, -3547.49, -3589.18, -47295.15, -48195.10, -58388.25, -120268.32, 0.000, 0.000, 0.000, 20:55:11.839
218, -1800.19, -1445.96, -1769.74, -1810.89, -47287.59, -48194.79, -58375.22, -120252.13, 0.000, 0.000, 0.000, 20:55:11.839
219, 5229.70, -6637.51, 5357.44, 5342.25, -47281.22, -48246.89, -58357.14, -120224.71, 0.000, 0.000, 0.000, 20:55:11.840
220, 2869.87, -1204.78, 3014.98, 2957.40, -47288.18, -48236.65, -58373.39, -120246.66, 0.000, 0.000, 0.000, 20:55:11.840
221, -3204.99, 2481.11, -3204.50, -3254.84, -47294.14, -48197.42, -58387.09, -120266.91, 0.000, 0.000, 0.000, 20:55:11.840
222, -2629.21, -443.39, -2623.98, -2661.58, -47290.75, -48191.75, -58380.07, -120258.26, 0.000, 0.000, 0.000, 20:55:11.840
223, 4266.50, -6283.37, 4390.08, 4367.28, -47282.81, -48239.73, -58359.55, -120228.27, 0.074, -0.122, 0.996, 20:55:11.840
224, 4120.41, -2643.81, 4269.59, 4225.71, -47285.80, -48243.71, -58368.34, -120239.77, 0.000, 0.000, 0.000, 20:55:11.841
225, -2672.55, 2485.69, -2645.35, -2705.61, -47294.32, -48202.25, -58386.93, -120266.40, 0.000, 0.000, 0.000, 20:55:11.841
226, -3182.04, 436.93, -3196.95, -3231.17, -47292.58, -48189.96, -58383.34, -120262.48, 0.000, 0.000, 0.000, 20:55:11.841
227, 3028.44, -5565.34, 3142.30, 3110.98, -47285.38, -48231.53, -58363.82, -120234.01, 0.000, 0.000, 0.000, 20:55:11.841
228, 5114.08, -4048.55, 5260.01, 5230.91, -47286.34, -48252.03, -58366.17, -120236.00, 0.000, 0.000, 0.000, 20:55:11.842
229, -1873.48, 2276.37, -1813.22, -1882.93, -47294.19, -48208.15, -58385.97, -120264.83, 0.000, 0.000, 0.000, 20:55:11.842
230, -3517.58, 1133.68, -3545.97, -3577.69, -47291.64, -48187.50, -58383.13, -120263.00, 0.000, 0.000, 0.000, 20:55:11.842
231, 1651.01, -4586.00, 1748.20, 1710.71, -47280.64, -48215.19, -58361.23, -120233.36, 0.000, 0.000, 0.000, 20:55:11.842
232, 5728.15, -5290.23, 5868.76, 5850.32, -47278.88, -48249.75, -58356.54, -120225.00, 0.080, -0.124, 0.996, 20:55:11.842
233, -816.58, 1780.67, -726.57, -800.21, -47293.29, -48214.84, -58383.89, -120261.77, 0.000, 0.000, 0.000, 20:55:11.843
234, -3674.83, 1633.85, -3708.02, -3740.70, -47296.04, -48192.06, -58388.16, -120268.38, 0.000, 0.000, 0.000, 20:55:11.843
235, 279.11, -3507.03, 354.86, 313.57, -47286.93, -48209.94, -58369.86, -120243.98, 0.000, 0.000, 0.000, 20:55:11.843
236, 5934.54, -6266.71, 6070.15, 6057.17, -47284.33, -48256.43, -58360.25, -120227.93, 0.000, 0.000, 0.000, 20:55:11.843
237, 444.82, 835.44, 559.87, 487.58, -47293.52, -48223.77, -58382.24, -120258.98, 0.000, 0.000, 0.000, 20:55:11.844
238, -3655.20, 1759.22, -3686.56, -3723.00, -47295.15, -48192.59, -58387.65, -120268.12, 0.000, 0.000, 0.000, 20:55:11.844
239, -974.98, -2596.65, -923.82, -966.24, -47288.45, -48201.40, -58373.90, -120249.70, 0.000, 0.000, 0.000, 20:55:11.844
240, 5697.26, -6730.02, 5828.75, 5816.21, -47282.97, -48252.63, -58358.30, -120225.76, 0.000, 0.000, 0.000, 20:55:12.296
241, 1793.12, -358.68, 1928.31, 1861.90, -47290.79, -48230.79, -58377.37, -120252.36, 0.000, 0.000, 0.000, 20:55:12.297
242, -3471.90, 2297.85, -3488.64, -3532.00, -47292.36, -48192.37, -58384.90, -120265.28, 0.074, -0.126, 1.000, 20:55:12.297
243, -2008.46, -1259.27, -1984.41, -2024.98, -47289.79, -48194.74, -58377.14, -120254.70, 0.000, 0.000, 0.000, 20:55:12.297
244, 5047.07, -6562.85, 5173.89, 5157.35, -47283.77, -48247.22, -58359.20, -120227.17, 0.000, 0.000, 0.000, 20:55:12.297
245, 3153.18, -1407.91, 3299.50, 3244.67, -47290.46, -48240.56, -58374.46, -120247.46, 0.000, 0.000, 0.000, 20:55:12.297
246, -3108.46, 2556.91, -3102.78, -3155.13, -47294.12, -48197.82, -58386.24, -120266.33, 0.000, 0.000, 0.000, 20:55:12.298
247, -2771.33, -97.50, -2771.19, -2807.96, -47290.34, -48189.89, -58379.38, -120257.95, 0.000, 0.000, 0.000, 20:55:12.298
248, 4008.52, -6124.69, 4129.91, 4105.30, -47282.14, -48236.36, -58358.66, -120227.70, 0.000, 0.000, 0.000, 20:55:12.298
249, 4357.29, -2949.33, 4505.33, 4465.01, -47287.53, -48246.71, -58368.83, -120240.00, 0.000, 0.000, 0.000, 20:55:12.298
250, -2524.09, 2454.09, -2491.24, -2553.28, -47294.66, -48203.14, -58386.44, -120265.95, 0.000, 0.000, 0.000, 20:55:12.298
251, -3270.48, 586.76, -3289.60, -3322.54, -47290.70, -48186.94, -58380.95, -120260.41, 0.000, 0.000, 0.000, 20:55:12.300
252, 2725.08, -5371.59, 2835.05, 2802.80, -47280.35, -48223.42, -58358.59, -120229.20, 0.076, -0.128, 0.996, 20:55:12.300
253, 5268.15, -4360.47, 5412.41, 5385.97, -47279.50, -48245.90, -58358.19, -120227.70, 0.000, 0.000, 0.000, 20:55:12.300
254, -1665.63, 2173.01, -1599.54, -1670.48, -47288.98, -48203.73, -58379.87, -120258.70, 0.000, 0.000, 0.000, 20:55:12.300
255, -3561.24, 1243.61, -3592.17, -3623.35, -47289.18, -48184.26, -58380.36, -120260.45, 0.000, 0.000, 0.000, 20:55:12.301
0, 1348.86, -4354.43, 1440.88, 1402.93, -47278.45, -48209.74, -58358.97, -120231.57, 0.000, 0.000, 0.000, 20:55:12.301
1, 5799.43, -5516.50, 5938.72, 5921.98, -47279.10, -48249.79, -58355.73, -120224.02, 0.000, 0.000, 0.000, 20:55:12.302
2, -562.17, 1622.76, -467.58, -540.78, -47291.46, -48214.05, -58381.21, -120258.80, 0.000, 0.000, 0.000, 20:55:12.302
3, -3679.45, 1746.21, -3713.27, -3745.95, -47292.13, -48187.79, -58383.85, -120264.14, 0.000, 0.000, 0.000, 20:55:12.302
4, -1.94, -3225.47, 67.73, 26.55, -47286.66, -48206.77, -58369.59, -120244.13, 0.000, 0.000, 0.000, 20:55:12.302
5, 5912.39, -6313.72, 6046.68, 6034.41, -47281.74, -48253.08, -58356.80, -120224.44, 0.000, 0.000, 0.000, 20:55:12.302
6, 716.73, 735.15, 834.99, 764.59, -47290.93, -48222.52, -58378.57, -120254.88, 0.078, -0.122, 0.996, 20:55:12.303
7, -3629.52, 2127.30, -3657.64, -3694.81, -47293.65, -48190.85, -58385.46, -120265.73, 0.000, 0.000, 0.000, 20:55:12.303
8, -1210.86, -2088.44, -1166.14, -1208.04, -47285.98, -48196.37, -58371.11, -120247.28, 0.000, 0.000, 0.000, 20:55:12.303
9, 5587.40, -6646.45, 5717.53, 5704.63, -47278.83, -48246.73, -58353.38, -120220.84, 0.000, 0.000, 0.000, 20:55:12.303
10, 2086.67, -449.40, 2224.02, 2160.27, -47286.39, -48228.00, -58371.89, -120246.37, 0.000, 0.000, 0.000, 20:55:12.303
11, -3405.51, 2375.12, -3418.50, -3463.22, -47290.23, -48190.36, -58382.11, -120262.30, 0.000, 0.000, 0.000, 20:55:12.304
12, -2195.48, -1032.65, -2177.33, -2216.71, -47287.21, -48190.23, -58374.39, -120252.07, 0.000, 0.000, 0.000, 20:55:12.304
13, 4843.60, -6531.45, 4969.37, 4951.34, -47279.68, -48240.70, -58354.64, -120222.74, 0.000, 0.000, 0.000, 20:55:12.304
14, 3408.69, -1834.14, 3555.11, 3503.35, -47284.69, -48236.32, -58367.64, -120240.34, 0.000, 0.000, 0.000, 20:55:12.304
15, -3007.47, 2478.65, -2998.08, -3051.93, -47293.16, -48197.20, -58384.81, -120264.80, 0.000, 0.000, 0.000, 20:55:12.304
16, -2895.65, -101.83, -2901.17, -2936.64, -47290.28, -48188.32, -58379.07, -120257.95, 0.082, -0.118, 0.992, 20:55:12.305
17, 3743.76, -6021.07, 3863.03, 3836.70, -47279.50, -48230.88, -58355.69, -120225.18, 0.000, 0.000, 0.000, 20:55:12.305
18, 4570.13, -3281.15, 4717.47, 4680.30, -47282.21, -48242.51, -58362.37, -120233.20, 0.000, 0.000, 0.000, 20:55:12.305
19, -2366.02, 2397.40, -2326.59, -2390.68, -47291.73, -48200.93, -58382.87, -120262.28, 0.000, 0.000, 0.000, 20:55:12.305
20, -3346.26, 696.35, -3368.92, -3401.18, -47290.16, -48185.57, -58380.21, -120259.91, 0.000, 0.000, 0.000, 20:55:12.305
21, 2433.61, -5187.75, 2540.19, 2506.39, -47280.51, -48220.63, -58358.70, -120229.83, 0.000, 0.000, 0.000, 20:55:12.306
22, 5412.23, -4646.26, 5554.83, 5531.01, -47282.45, -48249.64, -58360.16, -120229.38, 0.000, 0.000, 0.000, 20:55:12.306
23, -1454.03, 2065.66, -1383.17, -1454.47, -47291.51, -48207.46, -58381.75, -120260.30, 0.000, 0.000, 0.000, 20:55:12.306
24, -3601.63, 1317.88, -3634.06, -3665.51, -47293.34, -48187.88, -58384.07, -120264.30, 0.000, 0.000, 0.000, 20:55:12.306
25, 1055.05, -4144.95, 1143.58, 1103.97, -47284.91, -48213.11, -58365.25, -120238.39, 0.000, 0.000, 0.000, 20:55:12.306
26, 5859.78, -5744.08, 5998.36, 5982.62, -47280.84, -48251.47, -58356.43, -120224.51, 0.078, -0.124, 0.988, 20:55:12.307
27, -299.27, 1435.72, -198.71, -272.40, -47289.61, -48213.38, -58378.20, -120255.63, 0.000, 0.000, 0.000, 20:55:12.307
28, -3679.07, 1785.17, -3712.71, -3746.29, -47291.80, -48187.01, -58382.91, -120263.24, 0.000, 0.000, 0.000, 20:55:12.308
29, -274.90, -3019.77, -209.91, -251.99, -47286.39, -48203.75, -58369.21, -120244.20, 0.000, 0.000, 0.000, 20:55:12.308
30, 5878.71, -6446.27, 6012.35, 6000.10, -47282.03, -48252.50, -58356.43, -120223.97, 0.000, 0.000, 0.000, 20:55:12.308
31, 1005.02, 474.28, 1128.14, 1058.22, -47290.39, -48223.69, -58377.30, -120253.27, 0.000, 0.000, 0.000, 20:55:12.308
32, -3595.10, 2141.57, -3621.21, -3659.90, -47294.37, -48191.61, -58385.75, -120266.20, 0.000, 0.000, 0.000, 20:55:12.309
33, -1442.54, -1917.38, -1403.98, -1445.62, -47289.43, -48197.49, -58374.42, -120251.13, 0.000, 0.000, 0.000, 20:55:12.309
34, 5464.08, -6683.31, 5593.05, 5579.46, -47281.98, -48248.18, -58355.95, -120223.55, 0.000, 0.000, 0.000, 20:55:12.309
35, 2374.78, -777.26, 2514.33, 2452.79, -47288.11, -48231.33, -58372.54, -120246.70, 0.074, -0.128, 0.996, 20:55:12.309
36, -3337.67, 2358.76, -3347.22, -3393.64, -47293.81, -48194.14, -58385.23, -120265.44, 0.000, 0.000, 0.000, 20:55:12.309
37, -2370.56, -906.85, -2358.42, -2397.02, -47290.05, -48191.32, -58377.08, -120255.13, 0.000, 0.000, 0.000, 20:55:12.309
38, 4633.99, -6478.30, 4758.82, 4739.08, -47282.63, -48241.52, -58357.25, -120225.65, 0.000, 0.000, 0.000, 20:55:12.310
39, 3676.82, -2194.43, 3824.12, 3774.90, -47290.01, -48243.13, -58371.73, -120244.09, 0.000, 0.000, 0.000, 20:55:12.310
40, -2893.63, 2444.30, -2879.13, -2935.32, -47297.72, -48202.21, -58388.72, -120268.59, 0.000, 0.000, 0.000, 20:55:12.310
41, -3010.29, 5.57, -3020.28, -3055.24, -47291.93, -48188.73, -58380.47, -120259.53, 0.000, 0.000, 0.000, 20:55:12.311
42, 3474.65, -5890.65, 3592.35, 3563.83, -47283.04, -48231.66, -58359.08, -120228.89, 0.000, 0.000, 0.000, 20:55:12.311
43, 4778.69, -3643.92, 4924.65, 4890.96, -47285.63, -48247.18, -58364.74, -120235.20, 0.000, 0.000, 0.000, 20:55:12.311
44, -2197.33, 2311.28, -2152.00, -2217.74, -47296.20, -48206.21, -58386.64, -120265.81, 0.000, 0.000, 0.000, 20:55:12.311
45, -3417.67, 753.97, -3444.00, -3475.63, -47294.39, -48189.04, -58384.09, -120263.83, 0.078, -0.124, 0.998, 20:55:12.312
46, 2134.01, -5011.17, 2236.65, 2201.58, -47286.21, -48223.21, -58364.18, -120235.66, 0.000, 0.000, 0.000, 20:55:12.312
47, 5537.89, -4952.63, 5679.35, 5657.74, -47286.81, -48254.49, -58363.40, -120232.31, 0.000, 0.000, 0.000, 20:55:12.312
48, -1232.14, 1925.56, -1155.29, -1227.60, -47298.10, -48214.90, -58387.31, -120265.73, 0.000, 0.000, 0.000, 20:55:12.312
49, -3633.92, 1361.22, -3668.19, -3699.59, -47297.00, -48191.16, -58387.29, -120267.55, 0.000, 0.000, 0.000, 20:55:12.313
50, 755.89, -3938.24, 839.08, 799.28, -47286.93, -48212.20, -58367.20, -120240.65, 0.000, 0.000, 0.000, 20:55:12.313
51, 5892.99, -5944.04, 6030.32, 6015.79, -47284.76, -48255.09, -58359.38, -120227.33, 0.000, 0.000, 0.000, 20:55:12.313
52, -41.55, 1242.11, 63.68, -9.14, -47295.04, -48220.22, -58382.66, -120259.84, 0.000, 0.000, 0.000, 20:55:12.313
53, -3678.56, 1856.16, -3711.82, -3745.82, -47297.43, -48192.44, -58387.94, -120268.48, 0.000, 0.000, 0.000, 20:55:12.313
54, -553.45, -2787.73, -494.17, -536.15, -47288.76, -48203.41, -58371.42, -120246.93, 0.000, 0.000, 0.000, 20:55:12.313
55, 5813.26, -6527.31, 5946.21, 5933.94, -47282.66, -48251.85, -58356.18, -120223.75, 0.078, -0.126, 0.996, 20:55:12.314
56, 1285.18, 228.75, 1412.52, 1344.12, -47291.71, -48226.43, -58377.37, -120253.05, 0.000, 0.000, 0.000, 20:55:12.314
57, -3557.15, 2225.85, -3580.39, -3620.18, -47297.56, -48194.85, -58388.30, -120268.72, 0.000, 0.000, 0.000, 20:55:12.314
58, -1671.64, -1644.46, -1638.85, -1680.09, -47292.13, -48198.03, -58377.03, -120253.99, 0.000, 0.000, 0.000, 20:55:12.314
59, 5309.30, -6653.29, 5437.46, 5422.73, -47285.36, -48249.73, -58358.79, -120226.54, 0.000, 0.000, 0.000, 20:55:12.314
60, 2653.24, -1043.18, 2795.06, 2735.65, -47293.41, -48238.24, -58376.61, -120250.37, 0.000, 0.000, 0.000, 20:55:12.314
61, -3263.11, 2438.58, -3267.80, -3316.08, -47297.96, -48198.43, -58388.45, -120268.77, 0.000, 0.000, 0.000, 20:55:12.315
62, -2534.78, -592.48, -2528.03, -2565.58, -47291.80, -48191.34, -58378.53, -120256.90, 0.000, 0.000, 0.000, 20:55:12.315
63, 4394.38, -6343.76, 4517.82, 4496.21, -47281.85, -48238.01, -58355.98, -120224.55, 0.000, 0.000, 0.000, 20:55:12.315
64, 3924.34, -2457.57, 4071.35, 4025.79, -47287.35, -48241.79, -58367.82, -120239.55, 0.000, 0.000, 0.000, 20:55:12.315
65, -2766.50, 2475.10, -2746.20, -2803.96, -47294.23, -48199.19, -58384.45, -120264.20, 0.078, -0.128, 0.992, 20:55:12.315
66, -3115.77, 317.69, -3129.78, -3163.69, -47292.27, -48187.92, -58380.45, -120259.71, 0.000, 0.000, 0.000, 20:55:12.315
67, 3185.86, -5670.12, 3299.92, 3270.19, -47281.67, -48227.35, -58357.54, -120227.55, 0.000, 0.000, 0.000, 20:55:12.316
68, 4961.33, -3873.71, 5106.21, 5075.39, -47284.13, -48246.77, -58362.06, -120232.02, 0.000, 0.000, 0.000, 20:55:12.316
69, -2014.36, 2288.93, -1962.28, -2029.90, -47293.34, -48204.20, -58382.89, -120261.99, 0.000, 0.000, 0.000, 20:55:12.316
70, -3475.94, 1018.23, -3504.55, -3535.91, -47293.72, -48187.45, -58382.96, -120262.71, 0.000, 0.000, 0.000, 20:55:12.316
71, 1832.57, -4737.16, 1930.14, 1894.04, -47285.65, -48219.57, -58363.62, -120235.39, 0.000, 0.000, 0.000, 20:55:12.316
72, 5642.00, -5137.12, 5782.31, 5762.70, -47285.58, -48253.46, -58361.09, -120229.78, 0.000, 0.000, 0.000, 20:55:12.316
73, -993.83, 1847.89, -911.03, -983.72, -47295.08, -48212.96, -58383.34, -120261.48, 0.000, 0.000, 0.000, 20:55:12.317
74, -3653.97, 1602.08, -3688.33, -3719.98, -47296.16, -48189.71, -58385.82, -120265.95, 0.000, 0.000, 0.000, 20:55:12.317
75, 462.01, -3615.66, 539.08, 498.80, -47286.21, -48208.60, -58366.39, -120240.24, 0.078, -0.126, 0.992, 20:55:12.331
76, 5906.76, -6068.36, 6042.68, 6029.14, -47283.53, -48253.46, -58357.21, -120225.07, 0.000, 0.000, 0.000, 20:55:12.332
77, 234.40, 1089.13, 343.88, 271.57, -47296.49, -48223.20, -58383.31, -120260.00, 0.000, 0.000, 0.000, 20:55:12.332
78, -3662.49, 2017.49, -3694.43, -3729.46, -47297.39, -48192.41, -58387.43, -120267.71, 0.000, 0.000, 0.000, 20:55:12.333
79, -806.18, -2465.62, -753.79, -795.36, -47288.73, -48200.91, -58371.33, -120246.97, 0.000, 0.000, 0.000, 20:55:12.333
80, 5743.64, -6571.95, 5874.78, 5862.82, -47286.16, -48254.26, -58358.91, -120226.48, 0.000, 0.000, 0.000, 20:55:12.333
81, 1581.81, 5.83, 1711.92, 1645.49, -47296.38, -48232.92, -58380.90, -120256.20, 0.000, 0.000, 0.000, 20:55:12.333
82, -3507.21, 2309.36, -3527.78, -3569.01, -47300.13, -48197.60, -58390.18, -120270.59, 0.000, 0.000, 0.000, 20:55:12.333
83, -1877.19, -1375.17, -1851.10, -1891.32, -47295.26, -48199.16, -58379.89, -120257.21, 0.000, 0.000, 0.000, 20:55:12.334
84, 5150.94, -6614.84, 5277.65, 5262.20, -47289.07, -48251.65, -58361.99, -120229.80, 0.078, -0.126, 0.990, 20:55:12.334
85, 2938.00, -1320.63, 3081.10, 3024.93, -47294.39, -48240.92, -58376.38, -120249.72, 0.000, 0.000, 0.000, 20:55:12.334
86, -3173.59, 2466.87, -3174.22, -3224.10, -47298.48, -48199.41, -58388.36, -120268.41, 0.000, 0.000, 0.000, 20:55:12.334
87, -2676.17, -380.47, -2675.57, -2711.80, -47294.81, -48192.84, -58381.14, -120259.63, 0.000, 0.000, 0.000, 20:55:12.334
88, 4164.85, -6231.76, 4285.90, 4263.06, -47287.06, -48240.67, -58360.76, -120229.67, 0.000, 0.000, 0.000, 20:55:12.335
89, 4180.85, -2759.10, 4327.30, 4285.28, -47292.04, -48247.96, -58371.18, -120242.70, 0.000, 0.000, 0.000, 20:55:12.335
90, -2625.57, 2458.38, -2599.53, -2659.32, -47299.15, -48204.75, -58388.52, -120268.12, 0.000, 0.000, 0.000, 20:55:12.335
91, -3208.88, 473.68, -3227.01, -3260.14, -47298.32, -48192.86, -58386.02, -120265.28, 0.000, 0.000, 0.000, 20:55:12.335
92, 2913.82, -5497.97, 3024.55, 2993.55, -47289.00, -48231.64, -58364.45, -120234.68, 0.000, 0.000, 0.000, 20:55:12.335
93, 5147.05, -4158.52, 5290.97, 5263.12, -47289.23, -48252.65, -58365.77, -120235.39, 0.000, 0.000, 0.000, 20:55:12.335
94, -1813.29, 2225.25, -1754.14, -1823.61, -47298.35, -48209.94, -58386.82, -120265.63, 0.080, -0.126, 0.994, 20:55:12.336
95, -3523.93, 1155.97, -3554.58, -3585.91, -47294.37, -48187.54, -58382.87, -120262.80, 0.000, 0.000, 0.000, 20:55:12.336
96, 1544.24, -4502.36, 1638.45, 1600.79, -47284.64, -48215.71, -58362.23, -120234.48, 0.000, 0.000, 0.000, 20:55:12.336
97, 5739.70, -5355.90, 5879.16, 5861.39, -47283.66, -48251.94, -58358.01, -120226.27, 0.000, 0.000, 0.000, 20:55:12.336
98, -733.61, 1720.95, -644.51, -717.47, -47292.47, -48211.84, -58379.83, -120257.52, 0.000, 0.000, 0.000, 20:55:12.336
99, -3660.75, 1684.18, -3695.44, -3727.78, -47291.62, -48185.04, -58380.63, -120260.72, 0.000, 0.000, 0.000, 20:55:12.336
100, 188.36, -3381.37, 260.15, 219.40, -47283.48, -48203.08, -58363.49, -120237.45, 0.000, 0.000, 0.000, 20:55:12.337
101, 5910.65, -6215.08, 6045.27, 6032.83, -47279.88, -48249.30, -58352.63, -120219.95, 0.000, 0.000, 0.000, 20:55:12.337
102, 522.65, 881.98, 636.96, 565.83, -47290.32, -48218.50, -58375.87, -120252.09, 0.000, 0.000, 0.000, 20:55:12.337
103, -3636.18, 2087.88, -3666.27, -3702.59, -47294.43, -48189.40, -58383.69, -120263.96, 0.000, 0.000, 0.000, 20:55:12.337
104, -1049.41, -2224.40, -1002.57, -1044.09, -47288.49, -48198.36, -58370.84, -120246.73, 0.080, -0.126, 0.994, 20:55:12.771
105, 5650.50, -6614.93, 5780.43, 5768.16, -47280.66, -48247.54, -58352.73, -120220.04, 0.000, 0.000, 0.000, 20:55:12.771
106, 1883.65, -260.49, 2016.66, 1952.40, -47288.91, -48227.06, -58372.11, -120246.77, 0.000, 0.000, 0.000, 20:55:12.771
107, -3441.48, 2360.08, -3458.42, -3501.31, -47294.08, -48191.59, -58383.29, -120263.40, 0.000, 0.000, 0.000, 20:55:12.772
108, -2065.10, -1140.39, -2044.51, -2083.99, -47288.94, -48190.85, -58373.21, -120250.64, 0.000, 0.000, 0.000, 20:55:12.772
109, 4971.59, -6561.58, 5097.36, 5080.57, -47285.20, -48245.55, -58357.41, -120225.24, 0.000, 0.000, 0.000, 20:55:12.772
110, 3225.62, -1617.95, 3370.44, 3316.91, -47290.52, -48238.68, -58371.15, -120243.93, 0.000, 0.000, 0.000, 20:55:12.773
111, -3068.04, 2488.42, -3063.11, -3115.43, -47294.77, -48196.08, -58383.85, -120263.71, 0.000, 0.000, 0.000, 20:55:12.773
112, -2803.38, -163.12, -2806.95, -2842.78, -47292.18, -48188.73, -58378.11, -120256.60, 0.000, 0.000, 0.000, 20:55:12.773
113, 3917.23, -6096.01, 4036.81, 4012.07, -47285.67, -48236.67, -58359.08, -120228.04, 0.000, 0.000, 0.000, 20:55:12.773
114, 4419.88, -3062.14, 4566.33, 4527.44, -47289.02, -48246.39, -58366.95, -120237.88, 0.082, -0.126, 0.994, 20:55:12.773
115, -2467.25, 2434.69, -2434.26, -2496.44, -47295.42, -48201.89, -58383.94, -120263.20, 0.000, 0.000, 0.000, 20:55:12.774
